run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A2_genconf_refbox	gnina	posebusters	6XBO_5MC	20260922	ok		5	-8.98	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	42.38	4	0.7504	0.6073	1	1	1	1	1	0.6945	1	1	1.0695	0	genconf	ligand_centred	2026-09-24T10:24:30+08:00
arm	A2_genconf_refbox	gnina	posebusters	6WTN_RXT	20260922	ok		5	-8.95	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	35.64	4	0.4619	0.3069	1	1	1	1	1	0.4619	1	1	0.4619	0	genconf	ligand_centred	2026-09-24T10:24:30+08:00
arm	A2_genconf_refbox	gnina	posebusters	6YQW_82I	20260922	ok		5	-5.61	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	16.82	4	0.5398	0.2827	1	1	1	1	1	0.5398	1	1	0.5398	0	genconf	ligand_centred	2026-09-24T10:24:40+08:00
arm	A2_genconf_refbox	gnina	posebusters	6XG5_TOP	20260922	ok		5	-7.86	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	35.11	4	0.5513	0.5434	1	1	1	1	1	0.5289	1	1	2.8822	1	genconf	ligand_centred	2026-09-24T10:24:34+08:00
arm	A2_genconf_refbox	gnina	posebusters	6YQV_8K2	20260922	ok		5	-4.99	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	15.23	4	2.5071	0.5517	1	0	0	0	0	1.3045	1	1	2.5071	0	genconf	ligand_centred	2026-09-24T10:24:35+08:00
arm	A2_genconf_refbox	gnina	posebusters	6YRV_PJ8	20260922	ok		5	-7.71	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	44.92	4	1.1331	0.8764	1	1	0	1	0	0.7942	1	1	6.9615	1	genconf	ligand_centred	2026-09-24T10:24:44+08:00
arm	A2_genconf_refbox	gnina	posebusters	6XM9_V55	20260922	ok		5	-4.19	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	13.64	4	11.3431	0.3997	1	0	0	0	0	0.8548	1	1	11.3431	0	genconf	ligand_centred	2026-09-24T10:24:34+08:00
arm	A2_genconf_refbox	gnina	posebusters	6VTA_AKN	20260922	ok		5	-7.91	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	167.82	4	2.0036	1.5562	1	0	0	0	0	2.0036	0	0	2.0036	0	genconf	ligand_centred	2026-09-24T10:24:35+08:00
arm	A2_genconf_refbox	gnina	posebusters	6YMS_OZH	20260922	ok		5	-8.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	138.91	4	3.2668	2.1782	1	0	0	0	0	3.2668	0	0	3.397	0	genconf	ligand_centred	2026-09-24T10:24:45+08:00
arm	A2_genconf_refbox	gnina	posebusters	6Z0R_Q4H	20260922	ok		5	-4.76	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	12.19	4	0.406	0.0405	1	1	1	1	1	0.406	1	1	0.406	0	genconf	ligand_centred	2026-09-24T10:24:57+08:00
arm	A2_genconf_refbox	gnina	posebusters	6XCT_478	20260922	ok		5	-8.79	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	135.9	4	1.6841	1.56	1	1	0	1	0	0.9471	1	1	1.7772	0	genconf	ligand_centred	2026-09-24T10:24:38+08:00
arm	A2_genconf_refbox	gnina	posebusters	6TW5_9M2	20260922	ok		5	-11.03	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	71.65	4	1.755	1.5916	1	1	0	1	0	0.4761	1	1	1.755	0	genconf	ligand_centred	2026-09-24T10:24:26+08:00
arm	A2_genconf_refbox	gnina	posebusters	6YYO_Q1K	20260922	ok		5	-7.82	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	24.87	4	1.9248	1.071	1	1	0	1	0	1.9248	1	1	1.9248	0	genconf	ligand_centred	2026-09-24T10:24:58+08:00
arm	A2_genconf_refbox	gnina	posebusters	6Z1C_7EY	20260922	ok		5	-8.36	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	45.87	4	0.4902	0.1601	1	1	1	1	1	0.4902	1	1	0.821	0	genconf	ligand_centred	2026-09-24T10:25:08+08:00
arm	A1_refconf_refbox	vinardo	posebusters	7SUC_COM	20260922	ok		5	-4.8	vinardo	kcal/mol (empirical score, not a measured free energy)	10.65	5	3.8871	0.3649	1	0	0	0	0	0.6709	1	1	3.9497	0	refconf	ligand_centred	2026-09-24T10:15:40+08:00
arm	A2_genconf_refbox	gnina	posebusters	6Z14_Q4Z	20260922	ok		5	-7.25	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	30.02	4	5.9386	0.9165	1	0	0	0	0	0.6094	1	1	5.9886	0	genconf	ligand_centred	2026-09-24T10:25:01+08:00
arm	A2_genconf_refbox	gnina	posebusters	6YT6_PKE	20260922	ok		5	-9.73	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	88.16	4	0.4704	0.181	1	1	1	1	1	0.4704	1	1	0.7846	0	genconf	ligand_centred	2026-09-24T10:25:03+08:00
arm	A2_genconf_refbox	gnina	posebusters	6ZC3_JOR	20260922	ok		5	-6.73	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	30.07	4	0.4721	0.1807	1	1	1	1	1	0.4721	1	1	1.0073	0	genconf	ligand_centred	2026-09-24T10:25:17+08:00
arm	A2_genconf_refbox	gnina	posebusters	6YR2_T1C	20260922	ok		5	108.58	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	105.69	4	12.2185	1.3567	0	0	0	0	0	1.1866	1	0	12.2229	0	genconf	ligand_centred	2026-09-24T10:25:00+08:00
arm	A2_genconf_refbox	gnina	posebusters	6ZPB_3D1	20260922	ok		5	-8.26	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	21.66	4	3.0538	1.6927	1	0	0	0	0	3.0538	0	0	3.0538	0	genconf	ligand_centred	2026-09-24T10:25:17+08:00
arm	A2_genconf_refbox	gnina	posebusters	6Z4N_Q7B	20260922	ok		5	-8.44	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	36.79	4	0.3771	0.2513	1	1	1	1	1	0.3771	1	1	1.3072	0	genconf	ligand_centred	2026-09-24T10:25:10+08:00
arm	A2_genconf_refbox	gnina	posebusters	7A9E_R4W	20260922	ok		5	-2.62	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	10.96	4	9.2504	0.74	1	0	0	0	0	9.1238	0	0	9.2504	0	genconf	ligand_centred	2026-09-24T10:25:19+08:00
arm	A2_genconf_refbox	gnina	posebusters	6Z2C_Q5E	20260922	ok		5	-9.81	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	59.33	4	1.2829	1.0249	1	1	0	1	0	0.9901	1	1	1.5351	0	genconf	ligand_centred	2026-09-24T10:25:17+08:00
arm	A2_genconf_refbox	gnina	posebusters	7AKL_RK5	20260922	ok		5	-10.4	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	23.41	4	0.3414	0.2199	1	1	1	1	1	0.3394	1	1	0.3414	0	genconf	ligand_centred	2026-09-24T10:25:26+08:00
arm	A2_genconf_refbox	gnina	posebusters	6ZK5_IMH	20260922	ok		5	-9.37	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	38.46	4	2.2206	1.9814	1	0	0	0	0	0.945	1	1	2.2206	0	genconf	ligand_centred	2026-09-24T10:25:19+08:00
arm	A2_genconf_refbox	gnina	posebusters	6XHT_V2V	20260922	ok		5	-7.51	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	144.18	4	5.3596	2.4995	1	0	0	0	0	4.1848	0	0	5.3857	0	genconf	ligand_centred	2026-09-24T10:24:44+08:00
arm	A2_genconf_refbox	gnina	posebusters	6ZCY_QF8	20260922	ok		5	-10.2	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	90.64	4	3.3628	2.9901	1	0	0	0	0	0.5858	1	1	3.3628	0	genconf	ligand_centred	2026-09-24T10:25:23+08:00
arm	A2_genconf_refbox	gnina	posebusters	7A1P_QW2	20260922	ok		5	-6.45	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	31.48	4	0.7265	0.6555	1	1	1	1	1	0.7265	1	1	1.4199	0	genconf	ligand_centred	2026-09-24T10:25:21+08:00
arm	A2_genconf_refbox	gnina	posebusters	6ZAE_ACV	20260922	ok		5	-6.82	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	95.79	4	0.7374	0.6855	1	1	1	1	1	0.7374	1	1	1.3313	0	genconf	ligand_centred	2026-09-24T10:25:22+08:00
arm	A2_genconf_refbox	gnina	posebusters	7BJJ_TVW	20260922	ok		5	-4.66	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	18.89	4	2.9249	0.0858	1	0	0	0	0	2.2155	0	0	2.9249	0	genconf	ligand_centred	2026-09-24T10:25:33+08:00
arm	A2_genconf_refbox	gnina	posebusters	7AN5_RDH	20260922	ok		5	-8.15	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	32.8	4	0.3728	0.25	1	1	1	1	1	0.3728	1	1	0.8779	0	genconf	ligand_centred	2026-09-24T10:25:31+08:00
arm	A2_genconf_refbox	gnina	posebusters	7BCP_GCO	20260922	ok		5	-7.87	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	26.45	4	0.4842	0.4506	1	1	1	1	1	0.4842	1	1	0.992	0	genconf	ligand_centred	2026-09-24T10:25:32+08:00
arm	A2_genconf_refbox	gnina	posebusters	7BNH_BEZ	20260922	ok		5	-3.9	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	19.31	4	9.4026	0.5761	0	0	0	0	0	0.7877	1	1	9.4052	0	genconf	ligand_centred	2026-09-24T10:25:39+08:00
arm	A2_genconf_refbox	gnina	posebusters	7AFX_R9K	20260922	ok		5	-10.08	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	33.52	4	0.275	0.1431	1	1	1	1	1	0.275	1	1	0.739	0	genconf	ligand_centred	2026-09-24T10:25:28+08:00
arm	A2_genconf_refbox	gnina	posebusters	7C3U_AZG	20260922	ok		5	-6.74	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	12.74	4	2.7009	0.0475	1	0	0	0	0	2.1586	0	0	2.7009	0	genconf	ligand_centred	2026-09-24T10:25:40+08:00
arm	A2_genconf_refbox	gnina	posebusters	7BKA_4JC	20260922	ok		5	17.64	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	19.53	4	8.005	0.4233	0	0	0	0	0	1.071	1	1	8.1033	0	genconf	ligand_centred	2026-09-24T10:25:33+08:00
arm	A2_genconf_refbox	gnina	posebusters	7BMI_U4B	20260922	ok		5	-7.24	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	23.73	4	0.91	0.4123	0	1	1	0	0	0.91	1	0	0.91	0	genconf	ligand_centred	2026-09-24T10:25:36+08:00
arm	A2_genconf_refbox	gnina	posebusters	7CL8_TES	20260922	ok		5	51.11	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	22.46	4	11.1043	0.2943	0	0	0	0	0	0.5123	1	1	11.1043	0	genconf	ligand_centred	2026-09-24T10:25:45+08:00
arm	A2_genconf_refbox	gnina	posebusters	7B94_ANP	20260922	ok		5	-10.68	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	116.85	4	1.8713	1.6907	0	1	0	0	0	1.8713	1	0	2.0226	1	genconf	ligand_centred	2026-09-24T10:25:43+08:00
arm	A2_genconf_refbox	gnina	posebusters	7CNS_PMV	20260922	ok		5	-8.18	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	30.55	4	0.8801	0.7597	1	1	1	1	1	0.8801	1	1	1.5102	0	genconf	ligand_centred	2026-09-24T10:25:55+08:00
arm	A2_genconf_refbox	gnina	posebusters	6YSP_PAL	20260922	ok		5	-10.21	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	31.72	4	0.4375	0.3791	1	1	1	1	1	0.4375	1	1	1.442	0	genconf	ligand_centred	2026-09-24T10:24:55+08:00
arm	A2_genconf_refbox	gnina	posebusters	7CIJ_G0C	20260922	ok		5	-8.31	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	40.69	4	1.0891	0.7432	1	1	0	1	0	0.6535	1	1	1.3349	0	genconf	ligand_centred	2026-09-24T10:25:44+08:00
arm	A2_genconf_refbox	gnina	posebusters	7CD9_FVR	20260922	ok		5	-9.73	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	65.49	4	11.6049	2.0528	1	0	0	0	0	6.5258	0	0	11.6227	0	genconf	ligand_centred	2026-09-24T10:25:50+08:00
arm	A2_genconf_refbox	gnina	posebusters	7CUO_PHB	20260922	ok		5	-6.93	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	17.69	4	1.701	0.249	1	1	0	1	0	0.3546	1	1	1.701	0	genconf	ligand_centred	2026-09-24T10:26:03+08:00
arm	A2_genconf_refbox	gnina	posebusters	7C8Q_DSG	20260922	ok		5	-5.3	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	18.93	4	3.2973	1.1311	0	0	0	0	0	3.2973	0	0	3.3859	0	genconf	ligand_centred	2026-09-24T10:25:43+08:00
arm	A2_genconf_refbox	gnina	posebusters	7BTT_F8R	20260922	ok		5	-9.19	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	147.34	4	0.6554	0.5982	1	1	1	1	1	0.6554	1	1	0.9077	0	genconf	ligand_centred	2026-09-24T10:26:03+08:00
arm	A2_genconf_refbox	gnina	posebusters	7DQL_4CL	20260922	ok		5	-3.79	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	12.33	4	12.6343	0.019	1	0	0	0	0	4.2721	0	0	12.6343	0	genconf	ligand_centred	2026-09-24T10:26:10+08:00
arm	A2_genconf_refbox	gnina	posebusters	7CTM_BDP	20260922	ok		5	-8.01	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	18.79	4	0.3923	0.3087	1	1	1	1	1	0.3923	1	1	0.8469	0	genconf	ligand_centred	2026-09-24T10:26:00+08:00
arm	A2_genconf_refbox	gnina	posebusters	7DKT_GLF	20260922	ok		5	-7.23	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	17.02	4	3.6797	0.6042	1	0	0	0	0	2.091	0	0	3.6797	0	genconf	ligand_centred	2026-09-24T10:26:10+08:00
arm	A2_genconf_refbox	gnina	posebusters	7E4L_MDN	20260922	ok		5	-3.99	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	17.29	4	8.7329	0.3764	1	0	0	0	0	0.9598	1	1	8.8001	0	genconf	ligand_centred	2026-09-24T10:26:18+08:00
arm	A2_genconf_refbox	gnina	posebusters	7EBG_J0L	20260922	ok		5	-8.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	18.06	4	0.4394	0.2327	1	1	1	1	1	0.4394	1	1	1.0476	0	genconf	ligand_centred	2026-09-24T10:26:21+08:00
arm	A2_genconf_refbox	gnina	posebusters	7C0U_FGO	20260922	ok		5	-10.64	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	201.21	4	3.5405	1.8827	1	0	0	0	0	1.9701	1	1	3.5452	0	genconf	ligand_centred	2026-09-24T10:26:12+08:00
arm	A2_genconf_refbox	gnina	posebusters	7DUA_HJ0	20260922	ok		5	-9.89	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	48.68	4	0.41	0.2983	1	1	1	1	1	0.41	1	1	0.6013	0	genconf	ligand_centred	2026-09-24T10:26:27+08:00
arm	A2_genconf_refbox	gnina	posebusters	7ED2_A3P	20260922	ok		5	-9.6	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	60.29	4	4.8493	1.4348	1	0	0	0	0	1.858	1	1	4.8803	0	genconf	ligand_centred	2026-09-24T10:26:35+08:00
arm	A2_genconf_refbox	gnina	posebusters	7ES1_UDP	20260922	ok		5	-10.77	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	47.04	4	0.7518	0.6671	1	1	1	1	1	0.7518	1	1	1.0387	0	genconf	ligand_centred	2026-09-24T10:26:38+08:00
arm	A2_genconf_refbox	gnina	posebusters	7F5D_EUO	20260922	ok		5	-7.88	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	26.63	4	3.6245	1.4998	1	0	0	0	0	3.6245	0	0	3.677	0	genconf	ligand_centred	2026-09-24T10:26:44+08:00
arm	A2_genconf_refbox	gnina	posebusters	7FB7_8NF	20260922	ok		5	-4.74	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	12.37	4	0.4154	0.0542	1	1	1	1	1	0.4154	1	1	0.4154	0	genconf	ligand_centred	2026-09-24T10:26:48+08:00
arm	A2_genconf_refbox	gnina	posebusters	7A9H_TPP	20260922	ok		5	-8.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	80.44	4	1.6662	1.5421	1	1	0	1	0	1.0985	1	0	1.8894	0	genconf	ligand_centred	2026-09-24T10:25:31+08:00
arm	A2_genconf_refbox	gnina	posebusters	7ELT_TYM	20260922	ok		5	-13.2	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	131.62	4	0.757	0.7072	1	1	1	1	1	0.757	1	1	0.757	0	genconf	ligand_centred	2026-09-24T10:26:45+08:00
arm	A2_genconf_refbox	gnina	posebusters	7D5C_GV6	20260922	ok		5	-10.66	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	124.53	4	0.5347	0.3618	1	1	1	1	1	0.5347	1	1	0.5347	0	genconf	ligand_centred	2026-09-24T10:26:33+08:00
arm	A2_genconf_refbox	gnina	posebusters	7ECR_SIN	20260922	ok		5	-5.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	22.91	4	1.1901	0.2291	1	1	0	1	0	1.1777	1	1	4.3073	1	genconf	ligand_centred	2026-09-24T10:26:28+08:00
arm	A2_genconf_refbox	gnina	posebusters	7JG0_GAR	20260922	ok		5	-5.14	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	31.99	4	4.8092	1.3661	1	0	0	0	0	1.396	1	1	4.8804	0	genconf	ligand_centred	2026-09-24T10:27:01+08:00
arm	A2_genconf_refbox	gnina	posebusters	7CNQ_G8X	20260922	ok		5	-7.29	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	15.7	4	0.5533	0.2284	1	1	1	1	1	0.5533	1	1	1.1702	0	genconf	ligand_centred	2026-09-24T10:25:53+08:00
arm	A2_genconf_refbox	gnina	posebusters	7F51_BA7	20260922	ok		5	-10.96	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	183.56	4	3.2251	2.4524	1	0	0	0	0	1.4979	1	1	3.2254	0	genconf	ligand_centred	2026-09-24T10:26:58+08:00
arm	A2_genconf_refbox	gnina	posebusters	7FHA_ADX	20260922	ok		5	-10.31	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	49.3	4	1.0446	0.9812	1	1	0	1	0	1.0446	1	1	1.0605	0	genconf	ligand_centred	2026-09-24T10:26:52+08:00
arm	A2_genconf_refbox	gnina	posebusters	7JMV_4NC	20260922	ok		5	-6.55	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	20.97	4	0.427	0.2125	1	1	1	1	1	0.427	1	1	0.9781	0	genconf	ligand_centred	2026-09-24T10:27:09+08:00
arm	A2_genconf_refbox	gnina	posebusters	7FT9_4MB	20260922	ok		5	-5.93	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	23.5	4	5.6667	0.5787	1	0	0	0	0	5.6009	0	0	5.7459	0	genconf	ligand_centred	2026-09-24T10:27:00+08:00
arm	A2_genconf_refbox	gnina	posebusters	7JY3_VUD	20260922	ok		5	-7.46	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	45.36	4	7.4282	0.8726	1	0	0	0	0	5.9928	0	0	7.4282	0	genconf	ligand_centred	2026-09-24T10:27:09+08:00
arm	A2_genconf_refbox	gnina	posebusters	7EPV_FDA	20260922	ok		5	-9.39	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	340.73	4	7.35	3.9946	1	0	0	0	0	0.7266	1	1	7.3674	0	genconf	ligand_centred	2026-09-24T10:27:11+08:00
arm	A2_genconf_refbox	gnina	posebusters	7JHQ_VAJ	20260922	ok		5	-8.24	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	26.55	4	1.4978	0.6857	1	1	0	1	0	1.2528	1	0	1.5982	0	genconf	ligand_centred	2026-09-24T10:27:04+08:00
arm	A2_genconf_refbox	gnina	posebusters	7KQU_YOF	20260922	ok		5	-9.27	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	20.41	4	1.7716	1.2184	1	1	0	1	0	0.2935	1	1	1.7716	0	genconf	ligand_centred	2026-09-24T10:27:25+08:00
arm	A2_genconf_refbox	gnina	posebusters	7KC5_BJZ	20260922	ok		5	-11.11	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	77.74	4	1.128	0.7583	1	1	0	1	0	1.128	1	1	2.0616	1	genconf	ligand_centred	2026-09-24T10:27:26+08:00
arm	A2_genconf_refbox	gnina	posebusters	7K0V_VQP	20260922	ok		5	-13.01	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	67.61	4	0.5594	0.308	1	1	1	1	1	0.5594	1	1	0.9347	0	genconf	ligand_centred	2026-09-24T10:27:14+08:00
arm	A2_genconf_refbox	gnina	posebusters	7KZ9_XN7	20260922	ok		5	-6.34	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	19.23	4	5.6643	1.1998	1	0	0	0	0	1.0598	1	1	5.6643	0	genconf	ligand_centred	2026-09-24T10:27:28+08:00
arm	A2_genconf_refbox	gnina	posebusters	7KM8_WPD	20260922	ok		5	-9.78	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	93.69	4	1.1274	1.0294	1	1	0	1	0	1.1274	1	1	1.1274	0	genconf	ligand_centred	2026-09-24T10:27:43+08:00
arm	A2_genconf_refbox	gnina	posebusters	7L03_F9F	20260922	ok		5	-9.88	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	42.1	4	1.2137	0.9731	1	1	0	1	0	1.2137	1	1	1.8474	0	genconf	ligand_centred	2026-09-24T10:27:48+08:00
arm	A2_genconf_refbox	gnina	posebusters	7F8T_FAD	20260922	ok		5	-11.17	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	351.71	4	8.3572	3.0096	0	0	0	0	0	4.066	0	0	8.3572	0	genconf	ligand_centred	2026-09-24T10:27:33+08:00
arm	A2_genconf_refbox	gnina	posebusters	7L5F_XNG	20260922	ok		5	-6.28	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	52.63	4	1.9409	1.253	1	1	0	1	0	1.9409	1	1	1.9409	0	genconf	ligand_centred	2026-09-24T10:27:57+08:00
arm	A2_genconf_refbox	gnina	posebusters	7L7C_XQ1	20260922	ok		5	-9.45	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	36.26	4	0.6013	0.3341	1	1	1	1	1	0.6013	1	1	0.86	0	genconf	ligand_centred	2026-09-24T10:27:58+08:00
arm	A2_genconf_refbox	gnina	posebusters	7LOE_Y84	20260922	ok		5	-7.89	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	10.25	4	4.1748	0.0213	1	0	0	0	0	0.379	1	1	4.1748	0	genconf	ligand_centred	2026-09-24T10:28:06+08:00
arm	A2_genconf_refbox	gnina	posebusters	7B2C_TP7	20260922	ok		5	-8.15	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	79.62	4	1.8357	1.0649	1	1	0	1	0	0.8906	1	0	1.867	0	genconf	ligand_centred	2026-09-24T10:25:35+08:00
arm	A2_genconf_refbox	gnina	posebusters	7LEV_0JO	20260922	ok		5	-10.94	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	43.05	4	0.671	0.5799	1	1	1	1	1	0.671	1	1	1.1635	0	genconf	ligand_centred	2026-09-24T10:28:03+08:00
arm	A2_genconf_refbox	gnina	posebusters	7L00_XCJ	20260922	ok		5	-10.04	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	46.47	4	0.552	0.4218	1	1	1	1	1	0.552	1	1	0.552	0	genconf	ligand_centred	2026-09-24T10:27:48+08:00
arm	A2_genconf_refbox	gnina	posebusters	7LT0_ONJ	20260922	ok		5	-10.82	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	36.52	4	5.8145	1.4465	1	0	0	0	0	2.0351	0	0	5.8145	0	genconf	ligand_centred	2026-09-24T10:28:12+08:00
arm	A2_genconf_refbox	gnina	posebusters	7LCU_XTA	20260922	ok		5	-10.22	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	126.66	4	1.1679	1.046	1	1	0	1	0	1.1679	1	1	1.4048	0	genconf	ligand_centred	2026-09-24T10:28:16+08:00
arm	A2_genconf_refbox	gnina	posebusters	7LMO_NYO	20260922	ok		5	-8.54	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	102.41	4	8.0841	3.0939	1	0	0	0	0	1.0783	1	1	8.0841	0	genconf	ligand_centred	2026-09-24T10:28:17+08:00
arm	A2_genconf_refbox	gnina	posebusters	7LOU_IFM	20260922	ok		5	-4.92	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	13.19	4	14.926	0.6129	1	0	0	0	0	9.0987	0	0	14.926	0	genconf	ligand_centred	2026-09-24T10:28:09+08:00
